,B25038_001E,B25038_002E,B25038_003E,B25038_004E,B25038_005E,B25038_006E,B25038_007E,B25038_008E,B25038_009E,B25038_010E,B25038_011E,B25038_012E,B25038_013E,B25038_014E,B25038_015E,year,geoid
419,146,47,0,9,38,0,0,0,99,0,49,47,3,0,0,2015,470370136013
420,376,196,0,43,35,29,35,54,180,0,109,71,0,0,0,2015,470370189023
421,400,96,0,18,26,28,0,24,304,11,181,55,23,30,4,2015,470370160001
422,209,178,0,22,67,59,0,30,31,8,12,5,0,0,6,2015,470370170002
423,337,159,0,34,77,0,0,48,178,9,125,20,12,12,0,2015,470370171002
424,297,293,0,70,126,44,12,41,4,0,4,0,0,0,0,2015,470370185003
425,283,283,15,0,88,83,42,55,0,0,0,0,0,0,0,2015,470370185006
426,647,601,0,77,215,167,64,78,46,0,33,13,0,0,0,2015,470370187002
427,438,366,0,99,110,45,40,72,72,0,52,20,0,0,0,2015,470370191092
428,1496,1084,0,199,686,98,72,29,412,9,255,122,16,10,0,2015,470370191121
429,977,239,0,86,100,33,8,12,738,31,579,128,0,0,0,2015,470370191112
430,845,645,11,61,397,144,16,16,200,0,110,90,0,0,0,2015,470370156193
431,498,358,0,21,129,81,67,60,140,27,86,18,9,0,0,2015,470370132021
432,490,363,0,46,100,124,8,85,127,0,23,94,0,0,10,2015,470370190042
433,462,208,0,30,81,46,51,0,254,0,188,66,0,0,0,2015,470370169004
434,536,472,0,134,194,103,0,41,64,0,0,64,0,0,0,2015,470370179021
435,499,0,0,0,0,0,0,0,499,0,314,154,31,0,0,2015,470370191111
436,1001,479,0,98,170,192,6,13,522,40,321,161,0,0,0,2015,470370108013
437,250,188,0,54,74,40,13,7,62,0,54,8,0,0,0,2015,470370112004
438,216,209,7,32,83,20,51,16,7,0,7,0,0,0,0,2015,470370112002
439,691,580,10,106,247,114,15,88,111,0,93,18,0,0,0,2015,470370177022
440,330,103,0,50,0,37,0,16,227,0,119,108,0,0,0,2015,470370117006
441,25,5,0,0,5,0,0,0,20,0,20,0,0,0,0,2015,470370156133
442,1028,629,0,136,372,121,0,0,399,0,283,101,15,0,0,2015,470370156202
443,408,207,6,32,47,47,39,36,201,0,126,75,0,0,0,2015,470370161001
444,295,237,0,34,124,0,27,52,58,0,58,0,0,0,0,2015,470370188015
445,257,243,0,90,105,10,13,25,14,0,0,14,0,0,0,2015,470370188012
446,1489,67,0,15,12,0,16,24,1422,39,996,330,47,10,0,2015,470370191052
447,4865,3942,30,1061,2473,214,102,62,923,0,791,132,0,0,0,2015,470370191141
448,471,258,0,11,111,92,23,21,213,0,163,37,0,13,0,2015,470370110015
449,355,266,0,58,141,6,0,61,89,0,41,48,0,0,0,2015,470370115003
450,399,239,0,26,37,84,12,80,160,0,16,105,39,0,0,2015,470370127011
451,935,547,0,130,186,33,113,85,388,43,223,103,19,0,0,2015,470370127012
452,1540,633,0,81,407,107,38,0,907,0,448,357,102,0,0,2015,470370156261
453,1119,80,0,50,30,0,0,0,1039,43,732,248,16,0,0,2015,470370156282
454,860,758,0,150,423,134,38,13,102,0,75,27,0,0,0,2015,470370156232
455,1119,785,0,104,416,224,33,8,334,9,204,89,32,0,0,2015,470370156222
456,668,318,0,8,153,81,31,45,350,7,278,43,12,10,0,2015,470370190062
457,242,58,0,4,19,11,17,7,184,0,164,20,0,0,0,2015,470370109011
458,1023,433,53,119,147,100,14,0,590,12,318,260,0,0,0,2015,470370156123
459,479,216,0,0,108,38,25,45,263,7,196,49,0,11,0,2015,470370190041
460,363,338,0,114,38,30,86,70,25,0,25,0,0,0,0,2015,470370116001
461,1356,854,0,117,556,86,14,81,502,15,410,60,0,17,0,2015,470370156252
462,615,190,0,0,91,24,15,60,425,24,334,58,9,0,0,2015,470370196001
463,481,222,0,15,130,16,50,11,259,9,159,51,7,26,7,2015,470370189021
464,384,235,0,12,107,41,21,54,149,0,91,48,10,0,0,2015,470370113002
465,618,402,11,71,153,88,29,50,216,0,97,104,0,15,0,2015,470370178001
466,973,462,0,83,253,95,12,19,511,70,357,76,8,0,0,2015,470370188031
467,595,440,45,233,132,30,0,0,155,32,65,42,0,16,0,2015,470370134002
468,1465,1224,0,256,628,219,41,80,241,13,106,77,45,0,0,2015,470370154013
469,197,184,0,20,28,65,29,42,13,0,0,8,5,0,0,2015,470370187003
470,465,34,0,0,27,0,7,0,431,7,327,90,7,0,0,2015,470370190034
471,388,198,0,24,0,0,51,123,190,0,178,12,0,0,0,2015,470370127014
472,772,204,0,8,137,0,24,35,568,54,384,93,0,37,0,2015,470370174024
473,321,230,0,10,121,25,74,0,91,0,61,30,0,0,0,2015,470370117007
1,323,276,0,76,18,35,90,57,47,17,30,0,0,0,0,2016,470370116001
2,438,227,0,24,95,61,13,34,211,16,141,46,8,0,0,2016,470370113002
3,566,403,22,104,101,106,35,35,163,27,65,71,0,0,0,2016,470370178001
4,338,219,41,29,0,0,54,95,119,0,119,0,0,0,0,2016,470370127014
5,674,200,0,8,80,0,81,31,474,76,300,55,0,43,0,2016,470370174024
6,576,354,48,228,61,17,0,0,222,65,90,48,0,19,0,2016,470370134002
7,1538,1312,14,321,659,174,54,90,226,30,91,90,15,0,0,2016,470370154013
8,546,176,0,43,30,89,14,0,370,31,209,130,0,0,0,2016,470370110012
9,401,261,14,23,126,54,30,14,140,13,94,33,0,0,0,2016,470370110013
10,256,102,0,13,60,13,0,16,154,0,113,41,0,0,0,2016,470370110014
11,347,268,0,45,81,62,19,61,79,12,28,26,0,13,0,2016,470370115001
12,560,405,10,144,98,49,19,85,155,7,99,49,0,0,0,2016,470370115002
13,516,395,8,67,138,92,64,26,121,0,121,0,0,0,0,2016,470370115004
14,293,152,0,0,50,0,0,102,141,0,67,36,38,0,0,2016,470370127013
15,347,177,0,28,77,12,10,50,170,0,110,38,22,0,0,2016,470370128012
16,394,282,0,0,51,34,65,132,112,0,98,14,0,0,0,2016,470370128013
17,515,455,0,86,100,58,120,91,60,14,21,25,0,0,0,2016,470370128011
18,652,118,11,30,46,19,0,12,534,98,327,73,36,0,0,2016,470370168002
19,805,217,16,72,43,55,31,0,588,75,383,130,0,0,0,2016,470370168001
20,549,105,25,46,17,0,0,17,444,58,359,27,0,0,0,2016,470370174021
21,473,34,0,0,18,16,0,0,439,74,265,100,0,0,0,2016,470370174025
22,316,283,32,39,47,20,84,61,33,0,14,0,0,19,0,2016,470370174023
23,359,170,0,21,19,74,51,5,189,0,149,27,0,7,6,2016,470370175003
24,1039,425,30,140,136,68,17,34,614,39,335,175,56,0,9,2016,470370181022
25,471,459,0,69,164,107,65,54,12,0,12,0,0,0,0,2016,470370181023
26,624,492,3,90,318,47,12,22,132,0,99,27,6,0,0,2016,470370101062
27,1156,221,17,72,68,64,0,0,935,99,594,229,13,0,0,2016,470370103032
28,482,471,8,86,102,134,93,48,11,0,6,5,0,0,0,2016,470370186021
29,210,201,20,50,82,14,8,27,9,0,0,0,0,9,0,2016,470370186022
30,253,236,12,31,87,30,29,47,17,9,8,0,0,0,0,2016,470370186024
31,483,11,0,0,7,4,0,0,472,40,392,27,6,7,0,2016,470370190031
32,272,252,0,66,73,61,6,46,20,11,0,0,9,0,0,2016,470370110021
33,563,340,0,25,169,60,9,77,223,17,175,31,0,0,0,2016,470370104013
34,803,313,20,24,145,55,37,32,490,19,340,100,24,0,7,2016,470370110022
35,279,97,0,13,22,5,5,52,182,32,88,25,24,10,3,2016,470370143001
36,492,138,0,15,75,11,14,23,354,66,112,129,29,18,0,2016,470370143002
37,193,142,0,28,52,10,0,52,51,0,17,25,0,0,9,2016,470370154025
38,334,319,0,66,83,35,29,106,15,0,9,0,0,0,6,2016,470370154022
39,663,273,18,90,72,30,7,56,390,97,226,31,36,0,0,2016,470370154024
40,230,136,0,10,58,15,15,38,94,17,57,20,0,0,0,2016,470370154021
41,387,215,0,54,72,43,20,26,172,6,113,35,18,0,0,2016,470370154023
42,1009,811,29,221,320,156,25,60,198,0,157,33,0,8,0,2016,470370154051
43,874,554,0,51,285,105,76,37,320,13,241,56,10,0,0,2016,470370154052
44,629,195,24,39,49,19,16,48,434,51,296,61,26,0,0,2016,470370155021
45,457,247,15,47,33,112,25,15,210,30,147,33,0,0,0,2016,470370155022
46,915,357,0,29,179,39,85,25,558,76,273,173,36,0,0,2016,470370156151
47,350,265,15,96,65,46,14,29,85,0,85,0,0,0,0,2016,470370156183
48,475,392,11,58,226,58,39,0,83,0,51,32,0,0,0,2016,470370156181
49,565,309,34,44,158,59,0,14,256,47,209,0,0,0,0,2016,470370156182
50,320,291,0,50,68,114,44,15,29,0,29,0,0,0,0,2016,470370179013
51,566,479,18,55,211,105,36,54,87,0,56,31,0,0,0,2016,470370179014
52,857,680,8,214,243,106,109,0,177,12,63,88,14,0,0,2016,470370179012
53,310,178,18,86,24,25,0,25,132,0,108,24,0,0,0,2016,470370118001
54,345,190,0,35,41,57,13,44,155,47,57,0,51,0,0,2016,470370105013
55,389,267,17,33,53,52,38,74,122,36,22,64,0,0,0,2016,470370190033
56,246,106,0,0,35,45,26,0,140,0,117,13,0,0,10,2016,470370105011
57,532,155,0,57,53,0,0,45,377,0,210,155,0,0,12,2016,470370105012
58,414,331,6,110,142,31,31,11,83,0,69,14,0,0,0,2016,470370105015
59,342,100,0,16,18,8,20,38,242,26,145,62,9,0,0,2016,470370114002
60,421,112,5,88,14,0,0,5,309,5,169,123,0,7,5,2016,470370119002
61,231,128,0,24,35,21,24,24,103,22,68,7,0,0,6,2016,470370119001
62,420,266,0,40,63,64,54,45,154,0,21,133,0,0,0,2016,470370116005
63,592,386,12,69,133,68,20,84,206,0,147,38,16,5,0,2016,470370157001
64,357,146,0,5,58,19,10,54,211,10,132,45,10,14,0,2016,470370138002
65,152,71,0,0,57,0,0,14,81,0,17,19,0,0,45,2016,470370154011
66,427,343,0,101,194,24,0,24,84,0,84,0,0,0,0,2016,470370156121
67,348,143,0,44,22,27,26,24,205,29,164,8,0,4,0,2016,470370163001
68,294,40,0,0,0,0,8,32,254,45,141,48,20,0,0,2016,470370163002
69,588,328,15,108,104,69,16,16,260,17,184,30,29,0,0,2016,470370180005
70,423,282,0,82,67,67,17,49,141,27,58,56,0,0,0,2016,470370180001
71,469,388,0,80,177,46,15,70,81,0,63,18,0,0,0,2016,470370180003
72,537,265,0,27,114,74,39,11,272,25,176,71,0,0,0,2016,470370181011
73,877,191,39,37,33,43,24,15,686,26,519,124,0,17,0,2016,470370181012
74,329,279,0,55,111,32,0,81,50,6,44,0,0,0,0,2016,470370181021
75,918,300,0,32,179,25,12,52,618,115,416,87,0,0,0,2016,470370184013
76,644,168,17,86,36,29,0,0,476,25,432,19,0,0,0,2016,470370184011
77,604,509,8,94,154,193,31,29,95,26,46,4,12,7,0,2016,470370156172
78,527,510,11,99,290,86,24,0,17,0,7,10,0,0,0,2016,470370156191
79,810,96,0,43,53,0,0,0,714,95,452,122,34,11,0,2016,470370166002
80,656,82,11,23,22,0,13,13,574,58,370,91,0,55,0,2016,470370158021
81,329,112,0,24,41,15,21,11,217,63,112,10,32,0,0,2016,470370158022
82,1021,336,22,198,74,42,0,0,685,110,382,153,32,8,0,2016,470370166001
83,407,294,0,57,144,23,15,55,113,26,87,0,0,0,0,2016,470370167004
84,286,220,0,56,68,41,11,44,66,0,39,27,0,0,0,2016,470370167003
85,374,253,0,16,65,95,0,77,121,6,41,74,0,0,0,2016,470370151001
86,1202,544,41,101,300,74,28,0,658,46,358,221,33,0,0,2016,470370156142
87,1539,1247,71,354,684,92,37,9,292,8,250,34,0,0,0,2016,470370191171
88,793,729,23,170,259,186,91,0,64,7,42,7,0,8,0,2016,470370188032
89,61,9,0,0,9,0,0,0,52,0,52,0,0,0,0,2016,470370177023
90,665,449,0,68,225,93,34,29,216,17,150,40,0,9,0,2016,470370156152
91,331,220,6,17,82,70,30,15,111,9,30,46,17,0,9,2016,470370191113
92,866,731,0,158,376,170,27,0,135,0,96,39,0,0,0,2016,470370156203
93,572,531,26,99,198,130,78,0,41,0,41,0,0,0,0,2016,470370156192
94,1131,983,87,147,451,130,78,90,148,30,50,68,0,0,0,2016,470370105023
95,427,226,0,35,29,54,36,72,201,0,146,55,0,0,0,2016,470370109042
96,360,160,0,55,8,56,0,41,200,0,117,71,5,7,0,2016,470370113005
97,413,274,0,126,92,49,0,7,139,0,109,30,0,0,0,2016,470370113004
98,468,255,43,23,47,10,22,110,213,0,66,89,11,47,0,2016,470370113003
99,641,92,0,59,0,0,0,33,549,13,292,234,10,0,0,2016,470370137001
100,704,63,0,11,26,15,0,11,641,0,332,279,15,0,15,2016,470370137004
101,317,121,0,14,31,0,0,76,196,0,172,13,0,0,11,2016,470370137005
102,490,217,0,0,65,49,46,57,273,0,117,122,34,0,0,2016,470370137003
103,453,63,0,3,23,37,0,0,390,26,206,116,42,0,0,2016,470370142002
104,425,38,0,0,17,13,0,8,387,59,115,173,29,11,0,2016,470370142001
105,285,0,0,0,0,0,0,0,285,7,157,96,0,11,14,2016,470370148002
106,600,15,0,15,0,0,0,0,585,0,416,99,57,0,13,2016,470370148003
107,116,92,0,8,27,8,0,49,24,0,0,4,0,20,0,2016,470370148001
108,1260,143,30,42,34,12,0,25,1117,72,870,175,0,0,0,2016,470370156103
109,611,107,0,31,45,18,0,13,504,120,306,78,0,0,0,2016,470370156101
110,1809,1727,75,397,849,263,62,81,82,0,41,41,0,0,0,2016,470370156102
111,405,250,0,16,86,69,79,0,155,0,101,54,0,0,0,2016,470370156141
112,435,240,0,131,63,29,0,17,195,51,126,18,0,0,0,2016,470370178003
113,839,547,25,222,210,73,17,0,292,69,196,27,0,0,0,2016,470370178004
114,404,228,0,45,80,47,15,41,176,43,106,27,0,0,0,2016,470370159002
115,759,0,0,0,0,0,0,0,759,50,419,254,36,0,0,2016,470370159001
116,340,185,33,17,27,41,9,58,155,8,139,8,0,0,0,2016,470370133001
117,457,154,28,41,45,8,0,32,303,25,236,31,11,0,0,2016,470370133004
118,324,132,7,53,34,5,7,26,192,20,113,45,14,0,0,2016,470370172002
119,319,149,6,37,60,13,4,29,170,8,107,45,6,4,0,2016,470370172001
120,282,206,10,40,39,53,17,47,76,8,59,0,9,0,0,2016,470370114003
121,435,293,8,38,77,115,44,11,142,0,118,15,0,9,0,2016,470370114004
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,470370189051
123,338,134,25,8,57,0,0,44,204,22,100,44,38,0,0,2016,470370136012
124,533,45,0,6,0,24,0,15,488,34,300,131,23,0,0,2016,470370136014
125,285,43,0,9,0,7,0,27,242,0,85,115,42,0,0,2016,470370136011
126,696,406,0,56,170,70,21,89,290,75,125,82,0,0,8,2016,470370132022
127,210,97,8,27,30,9,15,8,113,14,63,28,0,0,8,2016,470370132023
128,172,63,0,25,28,10,0,0,109,22,75,12,0,0,0,2016,470370114005
129,432,161,13,40,63,22,0,23,271,25,163,78,0,5,0,2016,470370135001
130,396,22,0,5,0,0,17,0,374,70,267,37,0,0,0,2016,470370144002
131,278,5,0,0,5,0,0,0,273,0,158,108,0,0,7,2016,470370144001
132,493,409,0,1,162,21,87,138,84,0,84,0,0,0,0,2016,470370103033
133,790,720,6,133,230,125,96,130,70,0,29,6,28,0,7,2016,470370101052
134,335,267,11,20,49,51,35,101,68,0,7,55,6,0,0,2016,470370101053
135,375,260,0,28,108,75,19,30,115,5,90,15,0,5,0,2016,470370101061
136,288,189,0,47,85,10,18,29,99,18,17,46,18,0,0,2016,470370116003
137,273,179,0,45,61,63,0,10,94,11,73,10,0,0,0,2016,470370121001
138,689,436,24,124,148,86,18,36,253,26,154,73,0,0,0,2016,470370121002
139,189,164,39,17,9,50,40,9,25,0,25,0,0,0,0,2016,470370121003
140,347,122,0,30,28,18,7,39,225,47,143,0,35,0,0,2016,470370127022
141,600,451,7,46,255,57,7,79,149,0,69,35,0,20,25,2016,470370127021
142,517,207,15,53,107,11,3,18,310,29,185,78,12,6,0,2016,470370135002
143,202,104,0,42,21,7,14,20,98,7,91,0,0,0,0,2016,470370118002
144,110,10,0,0,10,0,0,0,100,0,14,86,0,0,0,2016,470370118004
145,598,488,42,59,173,61,33,120,110,27,48,19,16,0,0,2016,470370109013
146,328,261,19,77,77,40,37,11,67,0,67,0,0,0,0,2016,470370122002
147,219,112,9,7,79,0,0,17,107,9,39,48,11,0,0,2016,470370122003
148,330,166,0,26,59,9,5,67,164,28,114,22,0,0,0,2016,470370154042
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,470370165002
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,470370165004
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,470370165003
152,634,401,10,63,124,113,26,65,233,17,132,84,0,0,0,2016,470370132011
153,357,320,0,38,81,50,91,60,37,0,0,37,0,0,0,2016,470370183012
154,1164,516,69,174,103,46,0,124,648,178,298,160,12,0,0,2016,470370183013
155,801,735,0,206,317,110,30,72,66,0,66,0,0,0,0,2016,470370183014
156,997,889,94,156,415,131,51,42,108,32,27,49,0,0,0,2016,470370183021
157,972,880,14,242,229,224,143,28,92,26,38,0,28,0,0,2016,470370184092
158,230,190,0,56,58,54,22,0,40,0,40,0,0,0,0,2016,470370151002
159,737,269,0,58,68,30,31,82,468,36,295,114,23,0,0,2016,470370151004
160,452,373,0,40,128,91,32,82,79,12,62,5,0,0,0,2016,470370151003
161,862,360,10,110,163,12,22,43,502,97,365,30,10,0,0,2016,470370155011
162,186,94,0,8,39,0,11,36,92,0,41,51,0,0,0,2016,470370155012
163,282,0,0,0,0,0,0,0,282,65,199,8,10,0,0,2016,470370156091
164,443,57,9,4,32,0,0,12,386,31,280,35,34,6,0,2016,470370162002
165,302,56,0,11,19,0,6,20,246,8,147,40,24,27,0,2016,470370162004
166,259,94,0,0,8,12,33,41,165,8,121,36,0,0,0,2016,470370162001
167,380,127,0,17,36,15,19,40,253,29,137,34,48,0,5,2016,470370162003
168,637,99,12,27,24,19,17,0,538,81,335,96,9,9,8,2016,470370164002
169,430,176,8,75,85,8,0,0,254,53,171,30,0,0,0,2016,470370164001
170,513,178,0,72,41,39,16,10,335,47,221,56,11,0,0,2016,470370190043
171,437,254,10,48,112,51,9,24,183,15,155,13,0,0,0,2016,470370169002
172,452,307,0,50,125,52,53,27,145,0,91,27,13,14,0,2016,470370169003
173,338,180,0,37,42,11,36,54,158,30,128,0,0,0,0,2016,470370169001
174,594,366,18,47,117,21,48,115,228,16,150,55,7,0,0,2016,470370154043
175,398,245,0,106,64,53,22,0,153,49,89,15,0,0,0,2016,470370169005
176,864,487,0,193,132,120,0,42,377,75,158,144,0,0,0,2016,470370179022
177,599,58,0,0,22,0,9,27,541,49,393,78,21,0,0,2016,470370107021
178,340,340,0,0,158,65,11,106,0,0,0,0,0,0,0,2016,470370108012
179,991,294,0,55,28,95,24,92,697,0,563,110,0,24,0,2016,470370108011
180,393,382,10,136,100,54,53,29,11,0,0,11,0,0,0,2016,470370111003
181,425,222,0,20,58,66,14,64,203,22,119,49,13,0,0,2016,470370103021
182,378,163,21,36,65,14,17,10,215,42,115,42,8,8,0,2016,470370103022
183,278,206,6,59,55,48,29,9,72,0,25,47,0,0,0,2016,470370112001
184,360,200,0,72,46,32,35,15,160,18,59,83,0,0,0,2016,470370112006
185,275,99,0,10,12,21,9,47,176,0,142,29,5,0,0,2016,470370112005
186,285,150,0,11,107,32,0,0,135,0,107,10,18,0,0,2016,470370178005
187,280,209,8,32,64,24,45,36,71,0,67,4,0,0,0,2016,470370111001
188,479,314,16,86,98,84,22,8,165,41,46,39,39,0,0,2016,470370111002
189,373,245,8,60,56,59,0,62,128,8,66,44,0,10,0,2016,470370111004
190,277,176,22,35,38,42,30,9,101,0,65,30,6,0,0,2016,470370111005
191,312,171,35,0,73,20,28,15,141,30,111,0,0,0,0,2016,470370117001
192,573,324,14,127,109,0,47,27,249,11,218,0,20,0,0,2016,470370117002
193,341,218,22,105,47,29,0,15,123,0,123,0,0,0,0,2016,470370117003
194,166,79,0,8,17,54,0,0,87,0,81,0,6,0,0,2016,470370117005
195,371,168,0,37,30,68,19,14,203,37,166,0,0,0,0,2016,470370117004
196,743,102,0,8,35,19,20,20,641,61,420,146,0,3,11,2016,470370156131
197,322,155,0,25,81,18,26,5,167,0,111,56,0,0,0,2016,470370156132
198,801,440,56,156,83,70,41,34,361,0,344,17,0,0,0,2016,470370156201
199,563,106,0,4,71,18,7,6,457,36,263,144,6,8,0,2016,470370161002
200,1292,67,0,14,28,25,0,0,1225,204,863,158,0,0,0,2016,470370156092
201,602,516,4,307,123,77,5,0,86,8,78,0,0,0,0,2016,470370156093
202,326,326,22,153,88,7,24,32,0,0,0,0,0,0,0,2016,470370106013
203,577,513,0,52,169,143,48,101,64,0,38,0,26,0,0,2016,470370106012
204,877,149,0,15,121,0,13,0,728,100,488,82,58,0,0,2016,470370156242
205,941,666,11,119,380,137,19,0,275,0,221,38,16,0,0,2016,470370156251
206,319,241,0,105,57,29,7,43,78,13,50,15,0,0,0,2016,470370189041
207,497,207,0,68,57,15,0,67,290,9,219,37,25,0,0,2016,470370189043
208,331,147,0,0,83,9,20,35,184,19,129,27,0,0,9,2016,470370189053
209,285,27,0,5,14,1,4,3,258,11,215,20,12,0,0,2016,470370158032
210,741,201,0,9,88,48,6,50,540,39,264,213,15,9,0,2016,470370158041
211,955,114,0,30,17,37,5,25,841,146,450,232,13,0,0,2016,470370158042
212,444,109,0,31,18,35,0,25,335,12,259,29,0,35,0,2016,470370158043
213,1328,1235,0,190,552,438,55,0,93,15,22,56,0,0,0,2016,470370156311
214,604,212,5,25,104,19,59,0,392,0,346,27,9,10,0,2016,470370107012
215,1573,1460,44,445,736,176,59,0,113,44,69,0,0,0,0,2016,470370191151
216,836,811,0,158,380,220,39,14,25,0,25,0,0,0,0,2016,470370188042
217,1319,1093,10,150,702,174,48,9,226,16,163,47,0,0,0,2016,470370188041
218,485,361,0,53,217,64,27,0,124,5,71,48,0,0,0,2016,470370191182
219,2082,115,0,0,83,32,0,0,1967,328,1389,235,0,15,0,2016,470370191181
220,970,846,12,77,434,182,102,39,124,13,83,28,0,0,0,2016,470370102011
221,297,256,8,70,75,15,58,30,41,9,32,0,0,0,0,2016,470370102012
222,517,273,9,66,58,93,8,39,244,32,190,12,10,0,0,2016,470370102013
223,525,318,0,61,106,68,33,50,207,0,151,46,0,0,10,2016,470370106022
224,781,457,0,155,136,139,0,27,324,0,196,120,0,0,8,2016,470370106021
225,273,120,0,26,12,34,22,26,153,25,76,52,0,0,0,2016,470370190052
226,956,128,0,22,47,12,4,43,828,133,515,180,0,0,0,2016,470370190051
227,339,210,0,65,112,22,11,0,129,0,75,54,0,0,0,2016,470370192002
228,450,113,0,38,49,18,0,8,337,0,193,144,0,0,0,2016,470370192004
229,1124,485,9,89,234,65,9,79,639,150,342,125,15,0,7,2016,470370196002
230,1377,457,46,281,119,11,0,0,920,236,684,0,0,0,0,2016,470370195002
231,630,128,0,37,91,0,0,0,502,36,361,105,0,0,0,2016,470370195003
232,396,60,0,18,25,0,12,5,336,25,232,62,17,0,0,2016,470370193001
233,165,0,0,0,0,0,0,0,165,0,72,93,0,0,0,2016,470370193002
234,474,333,16,141,149,16,0,11,141,0,109,32,0,0,0,2016,470370194001
235,1188,484,74,172,165,35,9,29,704,124,466,75,20,19,0,2016,470370194002
236,1819,795,10,86,509,182,0,8,1024,95,681,222,26,0,0,2016,470370191161
237,500,40,0,21,0,12,0,7,460,98,267,95,0,0,0,2016,470370155013
238,1151,132,7,21,23,15,29,37,1019,46,665,226,69,7,6,2016,470370107022
239,668,357,8,66,182,39,18,44,311,8,193,84,18,0,8,2016,470370108021
240,484,360,4,18,204,44,13,77,124,33,91,0,0,0,0,2016,470370108023
241,471,214,0,32,0,65,42,75,257,11,187,45,0,14,0,2016,470370110011
242,1248,753,50,186,451,66,0,0,495,63,367,65,0,0,0,2016,470370156302
243,1159,964,20,406,471,49,0,18,195,58,61,76,0,0,0,2016,470370156312
244,867,595,36,70,389,52,48,0,272,0,204,68,0,0,0,2016,470370156313
245,346,276,0,111,156,9,0,0,70,0,70,0,0,0,0,2016,470370156301
246,1516,465,18,124,323,0,0,0,1051,158,754,139,0,0,0,2016,470370156292
247,693,0,0,0,0,0,0,0,693,41,602,50,0,0,0,2016,470370156293
248,471,19,0,0,19,0,0,0,452,116,330,0,0,0,6,2016,470370156291
249,1150,258,0,59,170,21,8,0,892,26,693,158,15,0,0,2016,470370156262
250,463,127,7,26,87,7,0,0,336,39,265,32,0,0,0,2016,470370156281
251,524,415,16,79,254,62,0,4,109,19,54,6,0,30,0,2016,470370156272
252,441,273,15,24,99,26,39,70,168,17,136,15,0,0,0,2016,470370156271
253,1492,334,0,62,159,65,35,13,1158,12,790,356,0,0,0,2016,470370156231
254,426,401,0,132,138,98,23,10,25,0,25,0,0,0,0,2016,470370156221
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,470379801001
256,893,455,45,70,165,110,32,33,438,0,263,156,9,10,0,2016,470370190061
257,282,153,0,9,45,41,10,48,129,0,93,24,12,0,0,2016,470370190063
258,398,241,0,74,84,32,9,42,157,15,101,32,9,0,0,2016,470370112003
259,271,260,5,33,76,75,23,48,11,5,6,0,0,0,0,2016,470370182031
260,186,122,0,19,25,22,20,36,64,19,29,16,0,0,0,2016,470370104024
261,445,137,0,20,21,32,0,64,308,14,230,64,0,0,0,2016,470370104022
262,631,79,16,0,63,0,0,0,552,67,296,156,33,0,0,2016,470370104025
263,431,198,0,38,40,59,23,38,233,0,181,52,0,0,0,2016,470370104021
264,670,86,0,34,35,0,0,17,584,50,360,162,12,0,0,2016,470370104023
265,368,246,0,41,105,0,15,85,122,42,31,26,12,11,0,2016,470370105021
266,477,389,0,85,110,113,29,52,88,9,41,38,0,0,0,2016,470370105022
267,256,153,0,22,79,23,19,10,103,6,22,59,7,0,9,2016,470370191102
268,742,483,13,12,238,150,48,22,259,0,242,17,0,0,0,2016,470370191103
269,344,269,0,54,60,59,46,50,75,0,40,35,0,0,0,2016,470370191101
270,511,215,1,47,110,6,19,32,296,11,224,61,0,0,0,2016,470370156134
271,328,110,0,0,100,10,0,0,218,8,170,28,12,0,0,2016,470370184043
272,698,333,46,61,84,46,77,19,365,68,252,0,45,0,0,2016,470370184042
273,486,354,11,94,154,38,57,0,132,16,51,31,7,27,0,2016,470370191063
274,370,314,21,51,86,39,26,91,56,0,36,20,0,0,0,2016,470370188011
275,1232,769,7,134,233,138,154,103,463,159,255,49,0,0,0,2016,470370188013
276,347,27,13,0,0,14,0,0,320,11,146,135,28,0,0,2016,470370191051
277,310,295,13,83,130,25,19,25,15,0,15,0,0,0,0,2016,470370191053
278,214,159,0,42,30,6,42,39,55,18,37,0,0,0,0,2016,470370191054
279,1203,280,0,99,118,14,10,39,923,100,602,212,0,0,9,2016,470370191061
280,375,246,21,15,140,29,6,35,129,16,113,0,0,0,0,2016,470370152002
281,556,384,0,141,110,49,46,38,172,50,101,14,0,7,0,2016,470370170001
282,338,111,0,18,30,33,0,30,227,86,131,10,0,0,0,2016,470370170003
283,472,231,7,57,126,14,18,9,241,83,152,6,0,0,0,2016,470370171001
284,379,225,8,77,68,39,0,33,154,36,86,24,0,8,0,2016,470370171003
285,288,101,0,0,29,16,18,38,187,18,125,26,0,18,0,2016,470370174012
