,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,year,geoid
143,497,83,414,0,0,0,0,0,0,0,2016,470370118002
144,379,0,379,0,0,0,0,0,0,0,2016,470370118004
145,1629,749,727,0,132,0,5,16,0,16,2016,470370109013
146,705,705,0,0,0,0,0,0,0,0,2016,470370122002
147,435,349,55,31,0,0,0,0,0,0,2016,470370122003
148,846,736,0,0,110,0,0,0,0,0,2016,470370154042
149,2161,1515,361,0,208,0,11,66,8,58,2016,470370165002
150,976,678,132,0,113,0,6,47,0,47,2016,470370165004
151,798,666,48,0,50,0,0,34,0,34,2016,470370165003
152,1216,911,69,35,128,0,55,18,0,18,2016,470370132011
153,1173,1151,22,0,0,0,0,0,0,0,2016,470370183012
154,2774,1726,650,0,133,0,248,17,0,17,2016,470370183013
155,2569,2211,34,39,247,0,38,0,0,0,2016,470370183014
156,2631,2458,86,0,0,0,36,51,0,51,2016,470370183021
157,1810,1725,26,0,33,0,13,13,0,13,2016,470370184092
158,574,531,1,0,42,0,0,0,0,0,2016,470370151002
159,1672,1218,136,0,110,0,179,29,0,29,2016,470370151004
160,881,806,26,0,23,0,0,26,0,26,2016,470370151003
161,1638,1444,156,8,8,0,0,22,0,22,2016,470370155011
162,324,304,6,0,0,0,0,14,1,13,2016,470370155012
163,517,330,140,0,47,0,0,0,0,0,2016,470370156091
164,1456,166,1281,0,0,0,0,9,0,9,2016,470370162002
165,624,457,155,0,12,0,0,0,0,0,2016,470370162004
166,568,123,445,0,0,0,0,0,0,0,2016,470370162001
167,612,361,227,0,24,0,0,0,0,0,2016,470370162003
168,1921,1587,231,0,82,0,8,13,9,4,2016,470370164002
169,2234,1685,256,4,177,0,0,112,12,100,2016,470370164001
170,2111,904,515,0,609,0,50,33,9,24,2016,470370190043
171,1111,992,13,34,23,0,0,49,0,49,2016,470370169002
172,1072,849,101,0,59,0,0,63,0,63,2016,470370169003
173,848,676,159,0,0,0,0,13,0,13,2016,470370169001
174,1207,1094,96,0,5,0,0,12,0,12,2016,470370154043
175,876,747,0,0,129,0,0,0,0,0,2016,470370169005
176,1404,1346,0,0,8,0,50,0,0,0,2016,470370179022
177,1102,441,379,0,0,0,259,23,0,23,2016,470370107021
178,835,759,52,0,0,0,0,24,0,24,2016,470370108012
179,2378,964,1240,0,76,0,79,19,0,19,2016,470370108011
180,783,777,0,0,6,0,0,0,0,0,2016,470370111003
181,1238,637,552,0,7,0,0,42,0,42,2016,470370103021
182,897,777,109,0,0,0,0,11,0,11,2016,470370103022
183,604,482,53,0,0,0,20,49,0,49,2016,470370112001
184,821,523,214,0,0,0,49,35,0,35,2016,470370112006
185,538,295,179,0,0,0,0,64,0,64,2016,470370112005
186,513,258,210,20,25,0,0,0,0,0,2016,470370178005
187,718,525,13,43,137,0,0,0,0,0,2016,470370111001
188,1215,791,133,0,0,0,291,0,0,0,2016,470370111002
189,959,682,125,0,0,0,85,67,44,23,2016,470370111004
190,669,539,120,0,10,0,0,0,0,0,2016,470370111005
191,801,657,144,0,0,0,0,0,0,0,2016,470370117001
192,1395,996,386,0,13,0,0,0,0,0,2016,470370117002
193,667,647,20,0,0,0,0,0,0,0,2016,470370117003
194,914,745,101,0,37,0,7,24,0,24,2016,470370117005
195,808,505,202,0,22,0,79,0,0,0,2016,470370117004
196,1363,532,589,0,115,0,89,38,0,38,2016,470370156131
197,1628,1025,147,0,69,0,150,237,0,237,2016,470370156132
198,2467,930,768,0,67,0,702,0,0,0,2016,470370156201
199,1082,234,833,0,15,0,0,0,0,0,2016,470370161002
200,2291,1564,170,0,446,23,39,49,0,49,2016,470370156092
201,1262,857,215,36,145,0,9,0,0,0,2016,470370156093
202,763,693,70,0,0,0,0,0,0,0,2016,470370106013
203,1465,1106,359,0,0,0,0,0,0,0,2016,470370106012
204,1739,1481,87,0,61,0,0,110,0,110,2016,470370156242
205,2065,1504,448,0,67,0,0,46,0,46,2016,470370156251
206,808,677,0,0,70,0,0,61,0,61,2016,470370189041
207,1158,938,95,0,28,0,0,97,0,97,2016,470370189043
208,1057,690,41,0,326,0,0,0,0,0,2016,470370189053
209,719,560,145,0,0,0,10,4,4,0,2016,470370158032
210,1569,845,390,0,42,0,205,87,43,44,2016,470370158041
211,1845,886,778,0,28,0,0,153,0,153,2016,470370158042
212,1073,450,522,0,0,0,25,76,0,76,2016,470370158043
213,4442,1856,1727,0,282,0,326,251,124,127,2016,470370156311
214,1615,865,440,0,0,0,185,125,12,113,2016,470370107012
215,4073,3175,515,0,195,0,7,181,52,129,2016,470370191151
216,2395,2143,199,0,53,0,0,0,0,0,2016,470370188042
217,2914,2144,244,0,432,0,21,73,0,73,2016,470370188041
218,1478,859,441,0,157,0,0,21,13,8,2016,470370191182
219,4608,1813,2199,0,0,0,155,441,160,281,2016,470370191181
220,2548,1368,1109,0,31,0,40,0,0,0,2016,470370102011
221,713,300,413,0,0,0,0,0,0,0,2016,470370102012
222,1377,875,379,0,42,0,46,35,0,35,2016,470370102013
223,1797,730,799,0,75,0,183,10,0,10,2016,470370106022
224,2179,978,912,68,0,18,74,129,77,52,2016,470370106021
225,1111,629,234,0,54,0,194,0,0,0,2016,470370190052
226,2308,768,1283,0,187,0,62,8,0,8,2016,470370190051
227,1106,620,257,0,6,0,146,77,0,77,2016,470370192002
228,1180,373,729,0,0,0,78,0,0,0,2016,470370192004
229,2494,1909,304,0,28,0,96,157,92,65,2016,470370196002
230,1899,1726,0,0,105,0,0,68,0,68,2016,470370195002
231,804,698,84,0,0,22,0,0,0,0,2016,470370195003
232,731,289,333,0,0,0,0,109,0,109,2016,470370193001
233,588,35,455,0,0,0,0,98,0,98,2016,470370193002
234,796,593,185,0,8,0,0,10,0,10,2016,470370194001
235,2444,1770,607,0,33,0,0,34,2,32,2016,470370194002
236,4167,2722,1060,15,213,0,88,69,0,69,2016,470370191161
237,1169,877,180,17,9,0,86,0,0,0,2016,470370155013
238,2261,1006,704,0,0,0,382,169,0,169,2016,470370107022
239,1444,828,564,0,38,0,0,14,0,14,2016,470370108021
240,1196,870,282,0,0,0,23,21,0,21,2016,470370108023
241,1040,388,615,0,0,0,0,37,0,37,2016,470370110011
242,2902,1153,1485,0,29,0,127,108,0,108,2016,470370156302
243,3365,1305,1588,215,147,0,61,49,16,33,2016,470370156312
244,2877,1860,829,0,87,0,0,101,0,101,2016,470370156313
245,1248,666,546,0,36,0,0,0,0,0,2016,470370156301
246,3441,1183,2125,0,47,0,48,38,38,0,2016,470370156292
247,1593,885,500,0,15,0,126,67,0,67,2016,470370156293
248,907,521,332,0,0,0,0,54,0,54,2016,470370156291
249,2664,685,1590,15,192,0,143,39,0,39,2016,470370156262
250,1407,575,507,0,7,9,268,41,0,41,2016,470370156281
251,1552,559,807,5,127,0,36,18,8,10,2016,470370156272
252,1439,725,398,0,51,0,238,27,0,27,2016,470370156271
253,3354,1097,1927,0,74,0,147,109,0,109,2016,470370156231
254,1073,1009,64,0,0,0,0,0,0,0,2016,470370156221
255,0,0,0,0,0,0,0,0,0,0,2016,470379801001
256,3031,1324,1059,13,326,0,294,15,0,15,2016,470370190061
257,781,415,111,0,72,0,183,0,0,0,2016,470370190063
258,800,572,208,0,0,0,9,11,11,0,2016,470370112003
259,820,799,0,0,0,0,0,21,4,17,2016,470370182031
260,649,544,55,0,0,0,50,0,0,0,2016,470370104024
261,1013,462,184,0,0,0,320,47,47,0,2016,470370104022
262,1005,695,294,0,0,0,0,16,0,16,2016,470370104025
263,1923,760,428,0,0,0,734,1,1,0,2016,470370104021
264,1737,673,936,0,0,0,104,24,0,24,2016,470370104023
265,943,821,57,0,0,0,15,50,0,50,2016,470370105021
266,1157,1003,143,0,0,0,0,11,0,11,2016,470370105022
267,872,538,160,0,28,0,84,62,21,41,2016,470370191102
268,2424,1580,658,0,9,0,177,0,0,0,2016,470370191103
269,1119,999,99,0,0,0,0,21,21,0,2016,470370191101
270,990,714,275,0,0,0,0,1,0,1,2016,470370156134
271,766,523,122,0,65,56,0,0,0,0,2016,470370184043
272,1344,1146,176,0,22,0,0,0,0,0,2016,470370184042
273,1070,884,135,10,31,0,6,4,0,4,2016,470370191063
274,939,832,34,0,19,0,0,54,0,54,2016,470370188011
275,2827,2144,139,0,475,0,0,69,0,69,2016,470370188013
276,857,607,95,0,145,0,10,0,0,0,2016,470370191051
277,582,556,12,0,14,0,0,0,0,0,2016,470370191053
278,680,586,94,0,0,0,0,0,0,0,2016,470370191054
279,2479,1874,317,10,162,11,15,90,0,90,2016,470370191061
280,919,715,33,0,21,0,124,26,0,26,2016,470370152002
281,1331,995,307,0,4,0,0,25,0,25,2016,470370170001
282,1706,1338,255,0,104,0,0,9,0,9,2016,470370170003
283,888,810,71,0,0,0,1,6,0,6,2016,470370171001
284,751,649,85,0,8,0,0,9,0,9,2016,470370171003
285,706,458,158,27,24,0,0,39,0,39,2016,470370174012
286,1714,1341,223,7,42,0,93,8,0,8,2016,470370174011
287,837,797,8,0,0,0,15,17,0,17,2016,470370185002
288,750,733,0,0,17,0,0,0,0,0,2016,470370185005
289,961,943,0,0,18,0,0,0,0,0,2016,470370185004
290,793,786,6,0,0,0,0,1,1,0,2016,470370185001
291,1003,1003,0,0,0,0,0,0,0,0,2016,470370187001
292,2136,1126,734,10,90,0,122,54,13,41,2016,470370191093
293,1826,1203,192,0,121,0,156,154,25,129,2016,470370191091
294,2461,1554,825,0,0,0,40,42,0,42,2016,470370103012
295,1278,861,291,0,0,0,58,68,50,18,2016,470370103011
296,806,708,66,0,32,0,0,0,0,0,2016,470370184102
297,1903,1167,377,0,0,0,292,67,14,53,2016,470370158031
298,996,922,46,0,28,0,0,0,0,0,2016,470370177012
299,1320,1161,24,32,103,0,0,0,0,0,2016,470370177011
300,710,367,107,0,0,0,198,38,0,38,2016,470370107014
301,684,474,166,0,18,0,0,26,26,0,2016,470370107013
302,1243,761,162,0,0,0,297,23,0,23,2016,470370107011
303,2602,2158,413,0,16,0,0,15,0,15,2016,470370153002
304,1449,1387,0,0,13,0,49,0,0,0,2016,470370153003
305,1406,1140,266,0,0,0,0,0,0,0,2016,470370153004
306,489,416,0,0,21,0,0,52,0,52,2016,470370153001
307,2341,101,2216,0,0,0,0,24,0,24,2016,470370109032
308,1208,309,402,0,0,0,458,39,0,39,2016,470370109031
309,1727,90,1542,0,0,0,25,70,0,70,2016,470370139001
310,1107,785,205,15,12,0,90,0,0,0,2016,470370189011
311,1657,1352,79,0,19,0,0,207,0,207,2016,470370189012
312,1380,339,717,0,19,0,287,18,0,18,2016,470370104012
313,1689,1244,371,0,22,0,0,52,0,52,2016,470370104011
314,1409,473,936,0,0,0,0,0,0,0,2016,470370128021
315,1873,1769,92,0,12,0,0,0,0,0,2016,470370152001
316,576,48,528,0,0,0,0,0,0,0,2016,470370128023
317,1223,59,1105,0,0,0,0,59,0,59,2016,470370128022
318,867,556,289,0,8,0,10,4,0,4,2016,470370128024
319,779,766,4,0,0,0,0,9,0,9,2016,470370131001
320,3456,2587,490,0,195,0,0,184,0,184,2016,470370182022
321,2256,2097,69,0,30,0,0,60,0,60,2016,470370179023
322,803,732,40,0,0,0,0,31,0,31,2016,470370184014
323,1056,866,190,0,0,0,0,0,0,0,2016,470370184015
324,822,790,0,0,15,0,0,17,0,17,2016,470370184082
325,937,918,0,0,0,0,10,9,0,9,2016,470370101031
326,761,663,61,0,8,0,0,29,0,29,2016,470370102021
327,1258,1102,66,0,6,0,60,24,0,24,2016,470370102022
328,1379,1370,9,0,0,0,0,0,0,0,2016,470370101042
329,1442,1134,209,11,0,23,11,54,21,33,2016,470370101041
330,663,351,279,12,0,0,14,7,0,7,2016,470370101051
331,1644,1457,130,0,10,0,0,47,0,47,2016,470370184052
332,1976,1871,0,0,66,0,39,0,0,0,2016,470370184053
333,1090,1046,9,11,14,0,0,10,0,10,2016,470370184051
334,2536,2319,106,0,64,0,9,38,17,21,2016,470370184071
335,1647,1547,36,0,44,0,0,20,0,20,2016,470370186011
336,837,761,51,6,9,0,0,10,0,10,2016,470370186012
337,1322,829,142,0,21,0,308,22,0,22,2016,470370191081
338,1960,1000,433,0,88,0,416,23,23,0,2016,470370191082
339,1047,934,15,0,31,0,0,67,0,67,2016,470370182011
340,1013,927,0,11,0,0,0,75,0,75,2016,470370182012
341,1009,971,0,0,27,0,0,11,0,11,2016,470370182013
342,1105,673,270,0,0,0,151,11,0,11,2016,470370182021
343,540,526,0,0,0,14,0,0,0,0,2016,470370189022
344,561,494,28,0,26,0,0,13,0,13,2016,470370179011
345,1606,1420,0,0,88,0,0,98,0,98,2016,470370134003
346,671,616,47,0,8,0,0,0,0,0,2016,470370173002
347,917,661,248,0,8,0,0,0,0,0,2016,470370173003
348,531,481,0,13,0,0,12,25,0,25,2016,470370188012
349,3963,1813,599,0,1149,13,81,308,0,308,2016,470370191052
350,12590,9132,2421,0,806,0,0,231,167,64,2016,470370191141
351,1774,1740,4,0,17,0,13,0,0,0,2016,470370177021
352,2488,1970,211,15,182,0,55,55,0,55,2016,470370191162
353,2911,2042,622,0,187,0,0,60,0,60,2016,470370182023
354,2182,101,2053,0,0,0,0,28,0,28,2016,470370109033
355,1984,1621,106,0,197,0,0,60,0,60,2016,470370184072
356,1690,1504,144,5,0,0,0,37,0,37,2016,470370101032
357,1488,1488,0,0,0,0,0,0,0,0,2016,470370102023
358,910,202,681,0,17,0,0,10,3,7,2016,470370160001
359,596,268,328,0,0,0,0,0,0,0,2016,470370170002
360,615,416,175,10,0,0,0,14,0,14,2016,470370171002
361,856,833,0,0,8,0,0,15,0,15,2016,470370185003
362,904,789,26,0,89,0,0,0,0,0,2016,470370185006
363,1756,1724,0,0,19,0,0,13,0,13,2016,470370187002
364,1375,978,209,0,188,0,0,0,0,0,2016,470370191092
365,4603,2451,1245,0,340,0,407,160,0,160,2016,470370191121
366,1436,490,946,0,0,0,0,0,0,0,2016,470370110015
367,863,738,90,0,0,12,0,23,0,23,2016,470370115003
368,1111,33,1078,0,0,0,0,0,0,0,2016,470370127011
369,3144,367,2547,0,171,0,0,59,0,59,2016,470370127012
370,1945,206,1721,0,0,0,0,18,0,18,2016,470370128014
371,865,229,580,0,0,0,0,56,0,56,2016,470370119003
372,628,555,0,0,73,0,0,0,0,0,2016,470370168004
373,1060,895,144,0,21,0,0,0,0,0,2016,470370168003
374,832,646,43,0,0,0,123,20,0,20,2016,470370174022
375,849,744,41,0,30,0,8,26,0,26,2016,470370175001
376,927,799,82,12,10,0,15,9,0,9,2016,470370175002
377,524,414,7,0,57,5,0,41,6,35,2016,470370165001
378,1033,614,403,0,5,0,0,11,0,11,2016,470370156171
379,2435,1786,605,0,0,0,13,31,0,31,2016,470370158023
380,962,372,257,0,221,0,32,80,0,80,2016,470370158024
381,2013,1737,91,0,128,0,12,45,0,45,2016,470370167001
382,1702,1469,59,0,105,0,12,57,0,57,2016,470370167002
383,2082,1071,804,0,0,0,46,161,0,161,2016,470370191112
384,2057,965,1005,0,68,0,6,13,0,13,2016,470370156193
385,1364,1283,56,0,8,0,0,17,0,17,2016,470370177022
386,1027,68,890,0,0,0,6,63,0,63,2016,470370138001
387,1575,1389,55,14,106,0,0,11,0,11,2016,470370154012
388,3077,1392,1598,0,16,0,54,17,0,17,2016,470370156122
389,675,467,169,0,6,0,5,28,0,28,2016,470370163003
390,1579,1380,0,0,119,0,0,80,0,80,2016,470370180004
391,723,723,0,0,0,0,0,0,0,0,2016,470370180002
392,1186,706,433,0,34,0,7,6,6,0,2016,470370108022
393,665,665,0,0,0,0,0,0,0,0,2016,470370188014
394,0,0,0,0,0,0,0,0,0,0,2016,470379802001
395,919,554,265,0,0,0,0,100,0,100,2016,470370117006
396,1680,657,996,0,8,0,13,6,0,6,2016,470370156133
397,3124,1639,1485,0,0,0,0,0,0,0,2016,470370156202
398,936,677,254,0,0,0,5,0,0,0,2016,470370161001
399,1868,227,1600,0,17,0,14,10,0,10,2016,470370136021
400,892,726,105,11,17,0,23,10,0,10,2016,470370192001
401,604,429,175,0,0,0,0,0,0,0,2016,470370192003
402,1832,1410,375,0,33,0,0,14,14,0,2016,470370195001
403,1498,745,581,11,27,0,63,71,15,56,2016,470370195004
404,1844,266,1457,0,0,96,0,25,0,25,2016,470370193003
405,820,53,767,0,0,0,0,0,0,0,2016,470370194003
406,676,635,41,0,0,0,0,0,0,0,2016,470370182032
407,505,461,44,0,0,0,0,0,0,0,2016,470370191062
408,1746,172,1574,0,0,0,0,0,0,0,2016,470370109041
409,481,411,70,0,0,0,0,0,0,0,2016,470370113001
410,471,247,116,0,0,0,42,66,0,66,2016,470370113006
411,791,0,791,0,0,0,0,0,0,0,2016,470370137002
412,1342,1250,0,0,25,0,17,50,0,50,2016,470370178002
413,884,682,95,92,7,0,0,8,0,8,2016,470370133003
414,1170,855,88,0,10,0,129,88,0,88,2016,470370133002
415,304,0,304,0,0,0,0,0,0,0,2016,470370136013
416,972,808,62,0,32,11,0,59,0,59,2016,470370132021
417,731,0,705,0,0,0,0,26,26,0,2016,470370101054
418,1412,898,297,0,178,0,0,39,0,39,2016,470370184012
419,1654,1554,59,0,11,0,19,11,0,11,2016,470370186023
420,1054,823,34,0,0,0,22,175,175,0,2016,470370189023
421,2885,2401,147,0,310,0,0,27,0,27,2016,470370184081
422,1555,424,1131,0,0,0,0,0,0,0,2016,470370103031
423,1781,1240,71,6,447,0,9,8,0,8,2016,470370132012
424,1043,382,244,22,224,12,20,139,0,139,2016,470370190032
425,2335,341,1694,2,0,0,189,109,0,109,2016,470370126001
426,1100,901,19,0,0,0,0,180,0,180,2016,470370105014
427,1332,1177,44,0,0,0,0,111,0,111,2016,470370105016
428,1373,555,174,0,220,0,424,0,0,0,2016,470370190042
429,1002,646,99,0,257,0,0,0,0,0,2016,470370169004
430,1132,832,164,0,100,0,36,0,0,0,2016,470370179021
431,1170,547,537,0,19,0,24,43,0,43,2016,470370191111
432,2027,850,1021,11,0,0,100,45,0,45,2016,470370108013
433,489,386,79,0,0,0,0,24,0,24,2016,470370112004
434,625,555,47,0,0,5,0,18,0,18,2016,470370112002
435,1316,334,963,0,0,0,19,0,0,0,2016,470370118003
436,918,697,196,0,0,0,0,25,0,25,2016,470370109012
437,841,725,43,38,0,0,0,35,19,16,2016,470370122001
438,701,492,110,0,0,0,76,23,0,23,2016,470370154041
439,1117,620,471,7,0,0,0,19,17,2,2016,470370130001
440,1711,690,792,5,224,0,0,0,0,0,2016,470370131002
441,1605,1605,0,0,0,0,0,0,0,0,2016,470370134001
442,1749,1128,148,27,307,0,104,35,0,35,2016,470370173001
443,2876,1245,821,0,109,0,330,371,0,371,2016,470370181013
444,2505,2388,21,0,74,0,22,0,0,0,2016,470370184041
445,1690,509,1157,0,0,0,0,24,0,24,2016,470370114001
446,870,592,265,0,0,0,0,13,0,13,2016,470370116004
447,888,680,208,0,0,0,0,0,0,0,2016,470370116002
448,2843,763,1510,0,12,0,509,49,5,44,2016,470370106011
449,3319,1872,1339,6,0,0,66,36,0,36,2016,470370156241
450,2026,1176,236,8,92,12,491,11,0,11,2016,470370189042
451,2197,1240,499,0,269,0,166,23,0,23,2016,470370189052
452,4044,1789,1783,0,88,0,358,26,0,26,2016,470370156261
453,2321,881,1387,0,6,0,38,9,0,9,2016,470370156282
454,2308,1958,223,0,84,0,43,0,0,0,2016,470370156232
455,3106,2070,901,0,30,0,12,93,10,83,2016,470370156222
456,1690,953,253,0,155,0,329,0,0,0,2016,470370190062
457,405,305,100,0,0,0,0,0,0,0,2016,470370156124
458,2218,1767,290,0,116,0,35,10,0,10,2016,470370184101
459,1872,1727,53,0,92,0,0,0,0,0,2016,470370183011
460,2864,2640,198,0,26,0,0,0,0,0,2016,470370184091
461,1500,1341,84,0,9,0,18,48,0,48,2016,470370155023
462,2099,932,989,0,69,0,23,86,12,74,2016,470370156184
463,894,810,0,0,84,0,0,0,0,0,2016,470370188015
464,1459,1429,21,0,9,0,0,0,0,0,2016,470370188031
465,1381,743,342,0,73,0,174,49,0,49,2016,470370190041
466,3211,2543,543,0,15,0,0,110,0,110,2016,470370156252
467,523,493,0,0,0,0,30,0,0,0,2016,470370187003
468,1160,792,303,0,0,0,65,0,0,0,2016,470370190034
469,686,333,293,0,0,0,60,0,0,0,2016,470370117007
470,1722,1081,519,0,9,0,83,30,0,30,2016,470370196001
471,1134,1075,54,0,0,0,5,0,0,0,2016,470370189021
472,501,239,237,0,0,0,19,6,0,6,2016,470370109011
473,2238,1206,723,0,94,0,70,145,0,145,2016,470370156123
1,1367,828,248,0,0,0,261,30,0,30,2017,470370191081
2,2123,1452,313,0,64,0,259,35,35,0,2017,470370191082
3,924,832,0,0,38,0,0,54,0,54,2017,470370182011
4,1164,1088,0,10,0,0,0,66,0,66,2017,470370182012
5,1040,971,31,0,29,0,0,9,0,9,2017,470370182013
6,1041,606,295,0,0,0,128,12,0,12,2017,470370182021
7,597,507,0,0,83,7,0,0,0,0,2017,470370189022
8,1172,1086,31,0,53,0,2,0,0,0,2017,470370189021
9,848,731,84,5,0,0,28,0,0,0,2017,470370189023
10,1086,1069,0,0,0,0,11,6,0,6,2017,470370101031
11,1453,1401,8,7,0,0,0,37,0,37,2017,470370101032
12,1549,1287,172,9,5,22,10,44,18,26,2017,470370101041
13,1358,1350,8,0,0,0,0,0,0,0,2017,470370101042
14,693,347,275,14,0,0,57,0,0,0,2017,470370101051
15,1919,283,1616,0,0,0,0,20,0,20,2017,470370101052
16,768,150,618,0,0,0,0,0,0,0,2017,470370101053
17,4567,2223,1753,0,43,0,168,380,165,215,2017,470370191181
18,1626,768,616,0,220,0,0,22,13,9,2017,470370191182
19,936,808,97,10,12,0,0,9,0,9,2017,470370192001
20,972,548,97,0,6,0,227,94,0,94,2017,470370192002
21,797,493,304,0,0,0,0,0,0,0,2017,470370192003
22,1076,355,601,0,0,0,109,11,0,11,2017,470370192004
23,749,326,332,0,0,0,0,91,0,91,2017,470370193001
24,446,3,443,0,0,0,0,0,0,0,2017,470370193002
25,2049,287,1557,0,0,69,0,136,82,54,2017,470370193003
26,809,634,153,0,11,0,0,11,0,11,2017,470370194001
27,2744,2049,583,0,33,0,0,79,0,79,2017,470370194002
28,820,69,751,0,0,0,0,0,0,0,2017,470370194003
29,1913,1401,458,0,23,0,0,31,0,31,2017,470370195001
30,2376,2106,0,0,194,0,0,76,0,76,2017,470370195002
31,756,716,24,0,0,16,0,0,0,0,2017,470370195003
32,1499,815,558,0,8,0,60,58,16,42,2017,470370195004
33,1760,1193,421,0,10,0,99,37,0,37,2017,470370196001
34,2499,1885,307,0,25,0,78,204,95,109,2017,470370196002
35,0,0,0,0,0,0,0,0,0,0,2017,470379801001
36,0,0,0,0,0,0,0,0,0,0,2017,470379802001
37,1146,594,520,0,6,0,0,26,0,26,2017,470370103021
38,877,676,140,0,0,0,11,50,0,50,2017,470370103022
39,502,356,42,0,0,0,12,92,0,92,2017,470370112004
40,563,514,28,0,0,0,21,0,0,0,2017,470370112001
41,777,399,291,0,0,0,62,25,0,25,2017,470370112006
42,697,585,78,0,0,8,0,26,0,26,2017,470370112002
43,549,322,152,0,0,0,0,75,0,75,2017,470370112005
44,921,707,194,0,0,0,9,11,11,0,2017,470370112003
45,1148,456,297,0,0,0,340,55,37,18,2017,470370104022
46,1001,676,307,0,0,0,0,18,0,18,2017,470370104025
47,1544,659,452,0,0,0,433,0,0,0,2017,470370104021
48,712,520,131,0,0,0,61,0,0,0,2017,470370104024
49,1814,706,1028,0,0,0,49,31,0,31,2017,470370104023
50,1077,920,51,0,0,0,0,106,0,106,2017,470370105021
51,1286,1117,84,0,0,0,74,11,0,11,2017,470370105022
52,1236,326,910,0,0,0,0,0,0,0,2017,470370118003
53,321,174,147,0,0,0,0,0,0,0,2017,470370118002
54,341,0,341,0,0,0,0,0,0,0,2017,470370118004
55,1035,785,213,0,0,0,0,37,0,37,2017,470370109012
56,1646,641,787,0,122,0,81,15,0,15,2017,470370109013
57,575,232,305,0,0,0,20,18,0,18,2017,470370109011
58,945,855,14,40,0,0,0,36,22,14,2017,470370122001
59,623,623,0,0,0,0,0,0,0,0,2017,470370122002
60,503,442,52,0,0,0,0,9,0,9,2017,470370122003
61,752,549,170,0,0,0,19,14,0,14,2017,470370154041
62,2543,746,1797,0,0,0,0,0,0,0,2017,470370148003
63,394,0,394,0,0,0,0,0,0,0,2017,470370148001
64,2447,1792,561,0,66,0,0,28,0,28,2017,470370156103
65,1477,1005,461,0,0,0,0,11,0,11,2017,470370156101
66,5421,3969,994,0,393,0,0,65,0,65,2017,470370156102
67,1380,847,252,0,34,0,88,159,147,12,2017,470370156141
68,1047,649,382,0,5,0,0,11,0,11,2017,470370156171
69,1412,885,497,0,6,0,0,24,0,24,2017,470370156172
70,1664,1031,510,0,10,0,105,8,0,8,2017,470370156191
71,2654,1959,606,0,0,0,12,77,0,77,2017,470370158023
72,1903,759,718,163,0,0,167,96,0,96,2017,470370158021
73,1136,969,130,0,0,0,37,0,0,0,2017,470370158022
74,1214,610,301,0,219,0,25,59,0,59,2017,470370158024
75,1873,1494,37,0,300,0,14,28,0,28,2017,470370166001
76,1111,777,326,0,8,0,0,0,0,0,2017,470370166002
77,2033,1700,101,0,183,0,11,38,0,38,2017,470370167001
78,659,659,0,0,0,0,0,0,0,0,2017,470370167004
79,594,594,0,0,0,0,0,0,0,0,2017,470370167003
80,1674,1381,101,0,130,0,0,62,0,62,2017,470370167002
81,943,861,0,0,75,0,7,0,0,0,2017,470370154042
82,1142,980,106,0,26,0,0,30,0,30,2017,470370154043
83,1018,625,361,7,0,22,0,3,0,3,2017,470370130001
84,748,538,19,39,152,0,0,0,0,0,2017,470370111001
85,999,732,129,0,0,0,138,0,0,0,2017,470370111002
86,972,631,179,0,0,0,78,84,69,15,2017,470370111004
87,767,606,148,0,13,0,0,0,0,0,2017,470370111005
88,731,627,104,0,0,0,0,0,0,0,2017,470370117001
89,1399,998,387,0,14,0,0,0,0,0,2017,470370117002
90,813,709,21,0,0,0,0,83,0,83,2017,470370117003
91,695,350,292,0,0,0,53,0,0,0,2017,470370117007
92,923,632,197,0,0,0,0,94,0,94,2017,470370117006
93,882,662,142,0,7,0,7,64,0,64,2017,470370117005
94,653,433,120,0,20,0,80,0,0,0,2017,470370117004
95,1384,392,977,0,0,0,0,15,0,15,2017,470370156133
96,1252,499,559,0,101,0,44,49,0,49,2017,470370156131
97,1699,1047,303,0,83,0,24,242,0,242,2017,470370156132
98,3107,1765,1329,0,0,0,0,13,0,13,2017,470370156202
99,2305,1196,653,0,131,0,325,0,0,0,2017,470370156201
100,1066,230,823,0,13,0,0,0,0,0,2017,470370161002
101,1054,725,309,0,9,0,11,0,0,0,2017,470370161001
102,3281,1881,1342,0,0,0,58,0,0,0,2017,470370156241
103,1909,1212,333,0,232,0,0,132,0,132,2017,470370156242
104,2201,1540,576,0,53,0,0,32,0,32,2017,470370156251
